date,1. open,2. high,3. low,4. close,5. volume
2021-02-16,38.8,38.86,38.08,38.36,145213.0
2021-02-12,37.48,38.22,37.48,38.06,190051.0
2021-02-11,36.65,36.8,36.1141,36.35,72978.0
2021-02-10,37.24,37.76,37.04,37.68,82351.0
2021-02-09,36.55,36.795,36.47,36.48,48558.0
2021-02-08,36.83,37.13,36.63,37.09,50162.0
2021-02-05,36.5,37.13,36.445,36.98,58959.0
2021-02-04,36.48,36.71,36.29,36.61,42701.0
2021-02-03,37.25,37.55,37.17,37.5,40191.0
2021-02-02,37.47,37.92,37.38,37.76,44515.0
2021-02-01,37.27,37.8,37.06,37.57,39349.0
2021-01-29,37.38,37.66,36.9,37.03,42827.0
2021-01-28,36.68,37.67,36.46,37.43,83628.0
2021-01-27,37.55,37.56,36.85,37.06,94697.0
2021-01-26,38.16,38.19,37.51,37.57,104274.0
2021-01-25,38.91,39.09,38.3744,38.99,53285.0
2021-01-22,39.81,40.23,39.76,39.95,66851.0
2021-01-21,39.1,40.43,39.1,39.96,123576.0
2021-01-20,38.52,39.11,38.37,38.88,75547.0
2021-01-19,38.49,38.55,38.21,38.46,49717.0
2021-01-15,38.4,38.995,38.0,38.52,58308.0
2021-01-14,38.25,38.68,38.08,38.43,31181.0
2021-01-13,38.41,38.62,38.06,38.15,29136.0
2021-01-12,38.57,38.85,38.37,38.7,19305.0
2021-01-11,38.35,38.75,37.98,38.52,68038.0
2021-01-08,38.72,39.19,38.52,38.81,67657.0
2021-01-07,39.19,39.46,38.98,39.37,76980.0
2021-01-06,38.97,40.14,38.68,39.89,50660.0
2021-01-05,38.4,38.98,38.12,38.9,30951.0
2021-01-04,39.06,39.2,38.32,38.55,48912.0
2020-12-31,39.01,39.01,38.47,38.78,61303.0
2020-12-30,39.34,39.66,38.92,39.02,37438.0
2020-12-29,39.54,39.65,38.86,38.89,70842.0
2020-12-28,39.09,39.32,38.61,39.01,71802.0
2020-12-24,38.73,38.77,38.42,38.61,28139.0
2020-12-23,38.66,38.85,38.34,38.44,36298.0
2020-12-22,39.07,39.08,38.6,38.65,56811.0
2020-12-21,39.52,40.23,38.94,39.91,76942.0
2020-12-18,40.8,41.16,40.62,40.84,64769.0
2020-12-17,40.9,41.02,40.33,40.45,63330.0
2020-12-16,40.5,40.58,39.99,40.31,95514.0
2020-12-15,40.23,40.55,40.03,40.38,95193.0
2020-12-14,39.73,39.84,38.84,39.15,75443.0
2020-12-11,39.12,39.12,38.45,38.79,52323.0
2020-12-10,39.11,39.63,39.11,39.43,62665.0
2020-12-09,39.96,40.05,38.83,39.21,120001.0
2020-12-08,39.69,39.91,39.25,39.57,80194.0
2020-12-07,40.24,40.35,39.77,40.03,51872.0
2020-12-04,40.51,40.78,40.0,40.11,80928.0
2020-12-03,40.4,40.8481,39.97,40.05,73069.0
2020-12-02,40.42,41.18,40.33,40.87,52076.0
2020-12-01,39.25,39.96,39.12,39.92,47785.0
2020-11-30,40.14,40.21,39.32,39.42,76901.0
2020-11-27,39.68,39.895,39.21,39.76,43407.0
2020-11-25,39.67,40.07,39.23,39.99,86791.0
2020-11-24,38.56,39.21,38.31,39.11,117794.0
2020-11-23,37.32,37.5,37.01,37.01,103046.0
2020-11-20,36.7,36.82,36.2,36.53,46443.0
2020-11-19,36.1,36.94,34.75,36.69,96380.0
2020-11-18,36.48,36.87,36.0,36.04,85313.0
2020-11-17,36.67,36.78,36.4,36.58,82719.0
2020-11-16,37.26,37.31,36.78,36.85,115485.0
2020-11-13,36.14,36.55,36.0,36.49,54668.0
2020-11-12,36.06,36.14,35.22,35.35,79208.0
2020-11-11,36.41,36.69,35.82,36.15,84821.0
2020-11-10,34.97,35.36,34.63,35.33,206998.0
2020-11-09,33.52,33.8,32.83,33.295,189425.0
2020-11-06,30.72,30.72,30.16,30.16,56502.0
2020-11-05,30.79,31.05,30.533,30.83,88728.0
2020-11-04,29.79,30.43,29.55,29.88,79581.0
2020-11-03,29.51,29.89,29.41,29.81,85734.0
2020-11-02,29.43,29.5,28.635,29.01,92164.0
2020-10-30,29.39,30.22,28.89,29.84,83478.0
2020-10-29,28.12,28.73,27.71,28.31,52150.0
2020-10-28,28.48,28.93,28.15,28.53,72279.0
2020-10-27,30.26,30.325,29.4,29.45,59677.0
2020-10-26,31.74,31.89,30.38,30.6,54387.0
2020-10-23,32.23,32.9,32.1,32.88,57418.0
2020-10-22,31.75,32.8,31.75,32.78,70049.0
2020-10-21,31.92,32.17,31.7,31.81,57116.0
2020-10-20,32.08,32.64,32.06,32.28,79768.0
2020-10-19,32.63,33.02,32.09,32.32,99306.0
2020-10-16,30.68,31.1,30.58,30.75,66047.0
2020-10-15,30.23,30.54,30.15,30.34,73139.0
2020-10-14,30.98,31.12,30.59,30.67,67586.0
2020-10-13,31.26,31.26,30.72,30.74,68315.0
2020-10-12,31.5,31.81,31.39,31.52,82364.0
2020-10-09,31.33,31.94,31.13,31.49,115184.0
2020-10-08,31.25,31.9,31.21,31.71,96860.0
2020-10-07,31.48,31.66,30.919,31.2,74605.0
2020-10-06,31.28,31.51,30.79,30.94,119389.0
2020-10-05,30.51,30.75,30.41,30.52,113115.0
2020-10-02,29.35,29.96,29.35,29.65,102972.0
2020-10-01,30.39,30.42,29.81,29.93,154937.0
2020-09-30,30.01,30.78,30.01,30.28,128935.0
2020-09-29,30.28,30.32,29.43,29.62,137505.0
2020-09-28,29.2,29.4,28.99,29.12,118705.0
2020-09-25,28.27,28.38,27.82,28.32,110001.0
2020-09-24,28.58,28.73,28.27,28.35,94018.0
2020-09-23,30.16,30.34,29.03,29.19,170035.0
2020-09-22,30.34,30.41,29.33,29.65,142784.0
2020-09-21,30.9,30.91,30.09,30.35,188120.0
2020-09-18,32.59,32.81,31.54,31.88,1317488.0
2020-09-17,31.99,32.21,31.72,32.1,195813.0
2020-09-16,32.36,32.53,31.97,32.14,207737.0
2020-09-15,32.45,32.53,31.93,32.02,245820.0
2020-09-14,32.51,32.59,31.31,31.92,384306.0
2020-09-11,32.87,32.92,32.02,32.17,108881.0
2020-09-10,33.4,33.44,32.07,32.13,139873.0
2020-09-09,32.61,33.15,32.28,32.66,181778.0
2020-09-08,29.68,29.96,29.28,29.37,79452.0
2020-09-04,28.86,29.09,28.3195,28.97,66988.0
2020-09-03,29.5,29.69,28.62,28.81,69188.0
2020-09-02,29.05,29.11,28.82,29.1,57117.0
2020-09-01,29.28,29.64,29.13,29.44,57583.0
2020-08-31,30.12,30.16,29.51,29.55,137502.0
2020-08-28,29.6,30.2,29.38,30.14,114921.0
2020-08-27,29.93,29.94,29.44,29.9,95769.0
2020-08-26,29.79,30.05,29.73,29.91,71622.0
2020-08-25,29.47,29.55,28.68,29.51,114469.0
2020-08-24,27.94,28.38,27.87,28.27,121801.0
2020-08-21,27.3,27.355,27.15,27.26,90729.0
2020-08-20,27.89,28.1,27.77,28.01,39120.0
2020-08-19,28.4,28.63,28.22,28.28,64601.0
2020-08-18,28.2,28.26,27.65,27.9,51383.0
2020-08-17,28.66,28.66,27.94,28.04,95672.0
2020-08-14,28.8,29.3,28.71,29.27,80628.0
2020-08-13,29.15,29.65,29.13,29.42,46086.0
2020-08-12,29.05,29.16,28.7,29.0,43241.0
2020-08-11,29.71,29.75,28.76,28.85,56286.0
2020-08-10,28.66,29.32,28.55,28.94,108174.0
2020-08-07,27.88,28.35,27.76,28.07,83437.0
2020-08-06,28.7,28.79,28.18,28.42,102474.0
2020-08-05,29.42,29.51,28.99,29.13,102624.0
2020-08-04,29.31,29.62,28.89,28.99,117940.0
2020-08-03,29.99,30.02,29.47,29.82,116929.0
2020-07-31,31.09,31.11,29.61,29.75,110294.0
2020-07-30,29.51,29.85,28.81,29.82,118468.0
2020-07-29,28.9,28.98,28.31,28.51,113255.0
2020-07-28,28.79,29.15,28.67,28.7,67172.0
2020-07-27,28.14,28.34,27.95,28.14,47594.0
2020-07-24,28.53,28.59,27.95,28.14,71295.0
2020-07-23,29.51,29.58,28.81,29.08,70142.0
2020-07-22,28.83,29.26,28.66,29.06,85847.0
2020-07-21,29.57,29.75,28.96,29.29,127251.0
2020-07-20,28.43,28.75,28.22,28.47,112992.0
2020-07-17,27.92,27.92,27.29,27.47,70667.0
2020-07-16,27.27,27.885,27.2,27.3,171954.0
2020-07-15,26.2,26.43,25.98,26.25,106704.0
2020-07-14,25.0,25.21,24.78,25.03,78837.0
2020-07-13,25.7,25.74,25.21,25.26,74766.0
2020-07-10,25.65,25.95,25.48,25.8,96616.0
2020-07-09,26.5,26.53,25.3,25.5,91807.0
2020-07-08,26.26,26.63,26.09,26.61,69531.0
2020-07-07,26.35,26.41,25.71,25.75,76770.0
2020-07-06,26.87,26.97,26.47,26.85,86321.0
2020-07-02,26.74,26.98,26.26,26.27,73334.0
2020-07-01,25.95,26.33,25.88,26.09,49953.0
2020-06-30,25.67,26.42,25.65,26.15,75152.0
2020-06-29,25.34,26.07,25.23,25.71,80848.0
2020-06-26,25.82,25.82,24.98,25.17,105409.0
2020-06-25,25.6,25.97,25.38,25.77,142702.0
2020-06-24,26.51,26.58,25.37,25.48,138224.0
2020-06-23,27.05,27.29,27.02,27.16,110389.0
2020-06-22,26.47,26.81,26.12,26.52,175300.0
2020-06-19,26.89,27.28,26.23,26.49,707518.0
2020-06-18,26.1,26.69,25.92,26.5,123841.0
2020-06-17,26.71,26.95,26.13,26.59,174588.0
2020-06-16,27.39,27.62,26.76,26.9,237377.0
2020-06-15,25.5,27.74,25.38,27.71,279152.0
2020-06-12,26.36,26.83,26.02,26.49,237198.0
2020-06-11,26.6,26.74,24.83,24.96,222170.0
2020-06-10,29.01,29.44,28.51,28.73,173333.0
2020-06-09,29.38,29.76,29.129,29.34,125504.0
2020-06-08,30.13,30.94,29.98,30.9,271172.0
2020-06-05,28.98,29.23,28.47,28.73,153172.0
2020-06-04,27.8,28.39,27.7,28.03,131544.0
2020-06-03,27.58,27.89,27.46,27.79,101740.0
2020-06-02,26.06,26.3,25.62,25.8,122254.0
2020-06-01,25.45,26.01,25.3,25.9,156902.0
2020-05-29,24.08,24.37,23.75,24.31,171436.0
2020-05-28,24.12,24.99,23.9,24.6,255489.0
2020-05-27,23.06,23.3,22.61,23.16,173197.0
2020-05-26,21.93,22.47,21.9,22.19,180670.0
2020-05-22,21.08,21.29,20.84,21.21,137956.0
2020-05-21,21.0,21.4,20.77,20.86,102992.0
2020-05-20,20.62,21.09,20.62,20.96,68344.0
2020-05-19,21.03,21.11,20.305,20.39,120535.0
2020-05-18,20.55,21.78,20.5,21.74,194294.0
2020-05-15,20.33,20.89,20.18,20.86,166314.0
2020-05-14,20.43,21.27,20.15,21.19,163824.0
2020-05-13,21.71,21.93,21.34,21.49,227992.0
2020-05-12,22.84,22.99,21.05,22.26,193645.0
2020-05-11,23.54,23.79,23.29,23.36,76795.0
2020-05-08,24.58,24.8,24.29,24.63,81991.0
2020-05-07,23.25,23.97,22.9,23.7,232070.0
2020-05-06,23.8,23.8,23.12,23.36,98854.0
2020-05-05,24.24,24.76,24.0,24.2,148380.0
2020-05-04,22.97,23.51,22.76,23.5,221625.0
2020-05-01,26.2,26.648,25.04,25.14,100513.0
2020-04-30,27.33,27.33,25.315,26.51,174604.0
2020-04-29,28.35,29.18,27.61,28.42,232361.0
2020-04-28,27.58,27.6,27.08,27.29,89716.0
2020-04-27,26.62,27.33,26.51,27.03,57299.0
2020-04-24,26.54,26.54,25.58,26.12,90540.0
2020-04-23,26.43,26.91,26.235,26.49,59786.0
2020-04-22,26.57,26.7,25.83,25.91,41051.0
2020-04-21,26.5,26.71,26.0,26.15,61953.0
2020-04-20,28.28,28.761,27.93,28.16,146571.0
2020-04-17,29.25,29.37,28.76,29.02,167776.0
2020-04-16,28.78,29.14,28.64,29.11,127919.0
2020-04-15,30.77,30.77,28.69,29.19,221152.0
2020-04-14,30.3,30.68,30.215,30.68,107672.0
2020-04-13,30.74,30.95,29.787,30.22,30385.0
2020-04-09,29.57,30.85,29.57,30.56,55801.0
2020-04-08,28.94,29.06,28.505,28.8,74448.0
2020-04-07,29.54,30.01,28.95,29.32,104264.0
2020-04-06,28.31,28.54,28.04,28.3,47778.0
2020-04-03,27.52,27.81,27.37,27.81,81436.0
2020-04-02,26.9,27.51,26.54,26.89,79341.0
2020-04-01,27.6,27.79,27.25,27.44,74262.0
2020-03-31,27.52,28.477,27.515,28.4,56744.0
2020-03-30,27.61,27.96,27.35,27.56,157321.0
2020-03-27,28.61,29.32,28.18,28.61,76150.0
2020-03-26,27.9,30.48,27.76,29.7,231273.0
2020-03-25,26.87,28.19,26.13,27.8,130742.0
2020-03-24,25.6,26.47,25.24,25.53,216701.0
2020-03-23,23.65,24.38,23.48,23.61,134567.0
2020-03-20,24.74,25.06,22.61,22.86,165359.0
2020-03-19,24.22,25.18,23.75,24.08,186370.0
2020-03-18,23.95,24.4,22.05,22.5,106487.0
2020-03-17,24.69,25.17,23.575,24.51,88632.0
2020-03-16,23.65,26.0,23.57,24.51,149925.0
2020-03-13,31.81,31.81,27.43,28.87,179660.0
2020-03-12,31.9,34.74,30.125,31.4,119977.0
2020-03-11,38.9,39.05,36.95,37.2,99791.0
2020-03-10,42.93,42.97,39.55,40.32,99886.0
2020-03-09,43.04,43.92,42.24,42.24,66347.0
2020-03-06,45.42,45.7,44.63,44.87,63261.0
2020-03-05,45.46,46.53,45.2,45.32,44027.0
2020-03-04,45.56,45.63,44.97,45.49,37196.0
2020-03-03,46.49,46.69,43.99,45.09,116240.0
2020-03-02,45.67,45.725,44.71,45.72,58280.0
2020-02-28,44.88,46.17,44.39,45.51,83387.0
2020-02-27,46.0,47.18,45.24,45.47,74214.0
2020-02-26,46.24,47.8,45.8,47.49,75106.0
2020-02-25,44.79,45.14,44.29,44.78,93632.0
2020-02-24,44.37,44.83,44.09,44.26,41182.0
2020-02-21,46.36,46.51,46.02,46.37,24634.0
2020-02-20,46.93,47.0,46.02,46.2,38341.0
2020-02-19,47.14,47.49,47.09,47.38,19070.0
2020-02-18,46.35,46.92,46.25,46.655,16544.0
2020-02-14,46.82,46.94,46.5,46.64,12195.0
2020-02-13,46.74,47.22,46.51,47.14,13504.0
2020-02-12,47.54,47.87,47.31,47.42,26527.0
2020-02-11,46.45,46.94,46.34,46.94,28432.0
2020-02-10,46.0,46.0,45.51,45.76,46482.0
2020-02-07,46.8,46.81,45.9,46.14,50502.0
2020-02-06,48.35,48.35,47.06,47.4,45016.0
2020-02-05,48.27,48.46,47.69,47.99,54106.0
2020-02-04,47.61,47.84,47.14,47.32,18628.0
2020-02-03,46.69,46.96,46.5,46.85,31699.0
2020-01-31,47.33,47.481,46.68,46.78,30817.0
2020-01-30,46.7,47.17,46.51,47.14,31122.0
2020-01-29,46.73,47.04,46.34,46.68,43246.0
2020-01-28,46.45,46.75,46.39,46.61,10098.0
2020-01-27,46.15,46.38,45.876,46.2,30919.0
2020-01-24,47.36,47.44,46.75,46.75,39789.0
2020-01-23,47.75,48.52,47.45,48.28,26170.0
2020-01-22,48.61,48.66,48.2,48.49,23320.0
2020-01-21,48.88,49.15,48.71,48.86,23466.0
2020-01-17,48.09,48.46,47.7,48.39,50869.0
2020-01-16,47.42,47.93,47.34,47.68,40310.0
2020-01-15,46.38,46.475,46.115,46.3,20530.0
2020-01-14,46.74,46.8,46.29,46.69,60671.0
2020-01-13,47.17,47.52,47.0,47.31,50397.0
2020-01-10,47.0,49.42,46.779,49.39,52618.0
2020-01-09,46.91,46.97,46.67,46.87,29155.0
2020-01-08,46.67,47.59,46.57,47.59,50434.0
2020-01-07,47.09,47.5,46.96,47.28,46615.0
2020-01-06,47.55,48.86,47.42,47.94,96858.0
2020-01-03,47.43,48.0,47.28,48.0,47920.0
2020-01-02,48.22,48.95,48.08,48.63,37746.0
2019-12-31,48.39,48.72,47.92,48.23,31023.0
2019-12-30,48.19,48.65,48.035,48.54,53864.0
2019-12-27,47.31,48.56,47.21,48.23,59263.0
2019-12-26,48.87,49.64,48.83,49.0,30854.0
2019-12-24,48.4,48.92,48.275,48.82,14303.0
2019-12-23,48.35,48.73,47.93,48.4,44452.0
2019-12-20,49.06,49.71,48.85,49.42,207030.0
2019-12-19,47.41,49.09,47.41,48.85,373552.0
2019-12-18,47.62,48.22,47.47,48.14,65729.0
2019-12-17,47.71,48.28,47.55,47.92,36052.0
2019-12-16,46.47,47.455,46.47,47.22,60980.0
2019-12-13,46.3,46.5,45.86,45.99,61016.0
2019-12-12,46.11,46.62,45.94,46.25,50915.0
2019-12-11,46.15,46.54,46.15,46.43,27056.0
2019-12-10,46.16,46.25,45.49,45.82,37465.0
2019-12-09,46.7,46.86,45.63,45.77,47296.0
2019-12-06,46.91,47.5,46.69,47.25,39595.0
2019-12-05,47.21,47.33,46.81,46.95,55964.0
2019-12-04,45.75,46.27,45.71,46.06,138403.0
2019-12-03,44.91,45.0,44.5,44.55,35455.0
2019-12-02,45.94,46.0,45.24,45.91,64997.0
2019-11-29,44.77,45.61,44.63,44.81,65405.0
2019-11-27,43.21,43.26,42.67,43.08,59666.0
2019-11-26,44.27,44.34,43.76,43.97,16027.0
2019-11-25,45.47,45.5,44.82,45.04,17621.0
2019-11-22,44.56,44.76,44.062,44.57,19917.0
2019-11-21,45.04,45.34,44.66,44.67,40059.0
2019-11-20,43.18,44.24,43.18,44.02,61835.0
2019-11-19,42.98,43.45,42.7,43.04,62459.0
2019-11-18,41.46,42.29,41.45,41.7,39472.0
2019-11-15,41.21,41.71,40.83,41.07,41586.0
2019-11-14,42.59,42.63,41.68,42.0,39288.0
2019-11-13,41.88,42.78,41.81,42.59,74968.0
2019-11-12,42.77,42.77,41.813,42.01,36518.0
2019-11-11,43.21,43.404,42.68,43.17,34217.0
2019-11-08,44.64,44.65,44.132,44.27,25605.0
2019-11-07,44.35,44.631,44.18,44.33,19002.0
2019-11-06,44.39,44.75,44.137,44.56,19433.0
2019-11-05,44.14,44.86,44.05,44.6,36973.0
2019-11-04,46.54,47.49,46.48,47.2,62873.0
2019-11-01,45.68,45.95,45.17,45.72,21161.0
2019-10-31,45.45,45.78,44.657,45.17,30428.0
2019-10-30,43.93,44.45,43.85,44.42,16469.0
2019-10-29,44.15,44.21,43.675,44.11,72123.0
2019-10-28,43.9,44.3,43.9,44.3,27564.0
2019-10-25,43.9,43.923,43.5,43.53,60050.0
2019-10-24,46.5,46.5,44.51,44.6,87765.0
2019-10-23,49.51,49.79,49.06,49.6,65639.0
2019-10-22,49.23,49.34,48.79,48.96,20260.0
2019-10-21,48.99,49.18,48.595,48.79,14891.0
2019-10-18,48.73,49.229,48.57,48.57,34179.0
2019-10-17,48.97,49.01,48.0,48.45,32985.0
2019-10-16,47.93,48.05,47.51,47.99,21362.0
2019-10-15,47.64,48.44,47.51,47.99,31382.0
2019-10-14,47.0,47.24,46.63,46.74,31323.0
2019-10-11,46.83,47.54,46.83,46.93,21114.0
2019-10-10,45.84,46.3,45.83,46.0,11736.0
2019-10-09,45.1,45.37,44.8,45.04,14233.0
2019-10-08,44.92,44.92,44.02,44.18,19680.0
2019-10-07,45.28,45.44,45.1,45.44,21620.0
2019-10-04,45.41,45.66,44.84,45.27,35254.0
2019-10-03,45.13,46.19,45.13,45.66,43261.0
2019-10-02,46.59,46.69,45.86,46.03,40319.0
2019-10-01,47.68,47.68,47.05,47.22,38001.0
2019-09-30,48.62,48.89,48.27,48.67,24502.0
2019-09-27,49.56,49.71,49.06,49.06,19194.0
2019-09-26,50.15,50.25,49.68,49.82,20812.0
2019-09-25,49.62,50.025,49.274,49.67,16017.0
2019-09-24,49.95,50.25,49.59,49.9,30197.0
2019-09-23,50.63,50.72,49.809,50.0,34513.0
2019-09-20,51.67,51.88,50.21,51.39,411078.0
2019-09-19,50.32,51.54,50.25,50.83,93137.0
2019-09-18,49.3,50.345,49.15,49.46,179653.0
2019-09-17,49.84,51.32,48.81,50.25,172750.0
2019-09-16,51.58,53.68,51.58,52.99,95541.0
2019-09-13,51.8,52.38,51.49,52.09,16278.0
2019-09-12,51.51,52.42,51.51,52.38,4621.0
2019-09-11,51.29,51.99,51.28,51.99,2692.0
2019-09-10,50.56,50.89,50.45,50.68,2906.0
2019-09-09,50.598,50.82,50.33,50.45,6428.0
2019-09-06,51.08,51.4,50.99,51.4,4891.0
2019-09-05,51.32,51.76,51.3,51.76,6396.0
2019-09-04,50.75,51.48,50.69,51.01,6063.0
2019-09-03,50.68,51.31,49.72,50.54,9930.0
2019-08-30,50.9,51.46,50.62,51.12,13728.0
2019-08-29,50.03,50.16,49.72,50.16,15260.0
2019-08-28,49.78,50.55,49.5,50.24,5524.0
2019-08-27,50.58,50.6,49.88,50.15,9609.0
2019-08-26,49.82,50.06,49.43,49.49,33480.0
2019-08-23,49.55,49.91,49.06,49.06,15943.0
2019-08-22,50.25,50.25,49.73,49.87,5535.0
2019-08-21,50.39,50.57,50.03,50.07,10741.0
2019-08-20,49.27,49.722,49.19,49.6,4467.0
2019-08-19,50.2,50.26,49.84,49.84,10194.0
2019-08-16,49.14,49.33,48.65,49.06,15391.0
2019-08-15,48.81,49.62,48.75,49.62,32636.0
2019-08-14,49.09,49.92,49.09,49.5,102124.0
2019-08-13,49.01,50.85,49.0,50.01,13884.0
2019-08-12,50.27,50.7,49.951,50.6,15305.0
2019-08-09,51.12,51.65,50.955,51.03,21508.0
2019-08-08,51.15,52.45,51.13,52.45,20456.0
2019-08-07,49.7,50.57,49.67,50.36,21175.0
2019-08-06,50.04,50.54,49.77,50.54,8515.0
2019-08-05,49.59,49.79,49.337,49.52,8211.0
2019-08-02,50.42,50.56,49.76,50.27,16896.0
2019-08-01,50.96,51.1,50.5,50.5,36409.0
2019-07-31,52.3,52.3,51.01,51.26,6329.0
2019-07-30,52.41,52.5,52.067,52.35,17178.0
2019-07-29,52.87,53.0,52.67,52.89,29609.0
2019-07-26,53.6,53.64,52.91,53.26,9734.0
2019-07-25,53.4,53.4,52.83,53.06,16095.0
2019-07-24,53.11,53.275,52.94,53.0,34986.0
2019-07-23,53.14,53.31,52.56,52.85,16214.0
2019-07-22,54.6,54.68,53.75,53.81,23282.0
2019-07-19,55.54,56.03,55.32,55.8,52049.0
2019-07-18,57.57,57.69,57.39,57.52,15792.0
2019-07-17,57.5,57.5,57.275,57.36,5485.0
2019-07-16,57.55,57.761,57.55,57.71,11601.0
2019-07-15,57.835,57.95,57.425,57.52,231664.0
2019-07-12,58.38,58.38,57.57,57.89,4683.0
2019-07-11,58.97,59.195,58.62,58.73,3498.0
2019-07-10,58.6,58.74,57.83,58.03,6025.0
2019-07-09,57.42,57.999,57.29,57.52,3234.0
2019-07-08,57.74,58.39,57.51,57.71,16116.0
2019-07-05,56.8,57.38,56.5,57.35,6537.0
2019-07-03,56.62,57.15,56.49,56.97,5891.0
2019-07-02,56.19,56.665,56.06,56.06,3711.0
2019-07-01,55.82,55.88,55.55,55.87,4456.0
2019-06-28,56.36,56.36,55.69,55.7,9549.0
2019-06-27,56.01,56.11,55.51,55.55,3332.0
2019-06-26,56.04,56.45,55.86,55.86,8067.0
2019-06-25,56.34,56.505,55.56,55.56,16255.0
2019-06-24,55.45,55.68,55.29,55.45,17434.0
2019-06-21,54.39,55.08,54.39,54.45,6625.0
2019-06-20,54.75,55.16,54.4,54.54,7484.0
2019-06-19,53.94,54.39,53.65,53.72,10914.0
2019-06-18,53.84,53.95,53.34,53.46,13855.0
2019-06-17,53.4,53.45,52.73,52.74,10710.0
2019-06-14,53.65,54.51,53.2,53.61,18118.0
2019-06-13,53.99,55.0,53.585,55.0,209540.0
2019-06-12,51.42,51.42,49.57,49.84,310880.0
2019-06-11,53.13,53.33,50.61,50.95,316706.0
2019-06-10,54.63,54.79,53.47,54.0,42027.0
2019-06-07,54.66,57.82,54.4401,54.805,25941.0
2019-06-06,53.5,53.52,52.85,52.85,77442.0
2019-06-05,52.6,54.142,52.6,53.12,18261.0
2019-06-04,50.58,52.75,50.58,52.0,81261.0
2019-06-03,56.27,56.635,56.27,56.5,3907.0
2019-05-31,55.39,57.01,55.39,56.2,10932.0
2019-05-30,55.55,55.55,54.4,54.4,1157.0
2019-05-29,54.9,54.9,54.5,54.51,5592.0
2019-05-28,55.55,55.7,54.34,55.0,20756.0
2019-05-24,56.12,56.87,55.93,56.1,4698.0
2019-05-23,55.92,56.316,55.57,56.01,5591.0
2019-05-22,57.06,57.88,56.89,57.84,4383.0
2019-05-21,57.61,57.68,56.78,56.81,5967.0
2019-05-20,57.47,58.0,57.45,57.77,15908.0
2019-05-17,58.22,58.5,57.69,58.12,5813.0
2019-05-16,58.39,58.6,58.02,58.38,1983.0
2019-05-15,57.91,58.41,57.91,58.07,3039.0
2019-05-14,57.38,58.135,57.38,57.76,3700.0
2019-05-13,55.94,56.31,55.753,56.25,5032.0
2019-05-10,57.06,57.88,56.81,57.62,8513.0
2019-05-09,56.3,56.42,56.0,56.0,10835.0
2019-05-08,57.02,57.18,56.62,56.88,5650.0
2019-05-07,57.45,57.59,56.98,56.98,16768.0
2019-05-06,56.79,57.46,56.756,57.2,6557.0
2019-05-03,57.42,58.15,57.42,57.75,5778.0
2019-05-02,58.87,60.18,58.48,59.01,22891.0
2019-05-01,58.602,60.0,58.25,58.87,5945.0
2019-04-30,58.85,59.12,58.643,59.12,2972.0
2019-04-29,58.96,61.34,58.48,59.0,20233.0
2019-04-26,58.0,58.58,58.0,58.17,4720.0
2019-04-25,57.33,58.0,57.2,58.0,8791.0
2019-04-24,58.69,59.04,58.65,58.65,6357.0
2019-04-23,59.7,60.16,59.5,59.5,32739.0
2019-04-22,60.67,61.89,60.67,61.82,2438.0
2019-04-18,61.87,61.87,61.01,61.02,2874.0
2019-04-17,61.6,62.46,61.41,62.46,9761.0
2019-04-16,61.6697,61.8128,61.4,61.5985,4655.0
2019-04-15,60.54,62.0,60.36,62.0,3223.0
2019-04-12,60.96,61.036,60.622,60.719,4284.0
2019-04-11,60.8,61.49,60.8,61.06,1769.0
2019-04-10,60.73,60.73,60.151,60.333,2544.0
2019-04-09,60.24,60.24,59.65,60.05,4318.0
2019-04-08,61.18,61.18,60.03,60.79,3695.0
2019-04-05,60.999,61.44,60.45,60.565,1271.0
2019-04-04,61.4,61.748,61.081,61.748,3454.0
2019-04-03,61.75,62.22,61.46,61.68,13127.0
2019-04-02,61.17,61.86,61.015,61.86,4686.0
2019-04-01,60.95,61.71,60.795,61.71,4415.0
2019-03-29,60.82,60.954,60.34,60.83,5365.0
2019-03-28,60.0,60.04,59.75,59.9,17647.0
2019-03-27,60.48,60.79,59.75,59.75,29250.0
2019-03-26,60.52,61.095,60.52,61.095,75624.0
2019-03-25,61.27,61.28,60.23,60.26,1153.0
2019-03-22,61.47,61.58,60.7,60.73,6987.0
2019-03-21,62.32,62.32,61.07,61.07,6600.0
2019-03-20,61.68,62.155,61.183,62.155,2946.0
2019-03-19,62.78,62.94,61.53,61.55,8406.0
2019-03-18,62.87,63.195,62.6,63.15,9173.0
2019-03-15,61.77,62.76,61.77,62.76,7747.0
2019-03-14,61.08,61.42,60.933,61.19,3596.0
2019-03-13,60.69,61.14,60.32,60.32,9443.0
2019-03-12,60.26,60.79,60.26,60.29,5527.0
2019-03-11,60.18,60.33,59.5,59.72,23478.0
2019-03-08,59.65,60.382,59.48,59.55,7343.0
2019-03-07,60.96,60.96,60.0,60.8,13733.0
2019-03-06,60.56,61.369,60.48,60.55,14844.0
2019-03-05,59.91,60.51,59.495,59.79,11014.0
2019-03-04,59.06,59.65,58.916,59.0,26500.0
2019-03-01,59.67,59.75,58.71,59.025,8179.0
2019-02-28,60.2,60.5,59.97,60.5,6986.0
2019-02-27,59.63,61.08,59.63,60.96,6521.0
2019-02-26,61.15,61.515,60.12,61.515,6574.0
